Música	Link
Dark Matter - Rusty Cooley	http://guitarflash.me/?gfcMus=ACB7UU7LWEM9
Category of the Dead - Havok	http://guitarflash.me/?gfcMus=66COY24D4CBP
Unanswered - Suicide Silence	http://guitarflash.me/?gfcMus=6BHNU26385GP
Smoke on the Water - Deep Purple	http://guitarflash.me/?gfcMus=NUXYPX2MV4MV
We Will Rock You - Queen	http://guitarflash.me/?gfcMus=32M1EHTFBE4I
Sin nanatsu no taizai Opening - Mia REGINA	http://guitarflash.me/?gfcMus=8JIBHBTNV4R2
Eye of the Tiger - Survivor	http://guitarflash.me/?gfcMus=2NBEQWYHOTCC
I Refuse To Believe - Miss May I	http://guitarflash.me/?gfcMus=P11NJMDKFD4K
A Gunshot to the Head of Trepidation - Triviu	http://guitarflash.me/?gfcMus=V2L6LNR79XHH
Once In A Lifetime - Dragonforce	http://guitarflash.me/?gfcMus=UJWYT5QRWUXG
King Of Kings - Motörhead	http://guitarflash.me/?gfcMus=6MF04DVWSAGF
DNA Uber Solo 9 HARD - Sidney600	http://guitarflash.me/?gfcMus=06Q73P3P8K45
The Relic - Rings of Saturn	http://guitarflash.me/?gfcMus=XKSB08QYMJGD
Snuff - Slayer	http://guitarflash.me/?gfcMus=HMULNMH1S666
Can Can Music - Jacques Offenbach	http://guitarflash.me/?gfcMus=E2Y0DNVI906U
Darkness Shall Bring Death - Evile	http://guitarflash.me/?gfcMus=N56WUK153CL7
Paradise City - Guns N Roses	http://guitarflash.me/?gfcMus=BREW1NW67NS9
Kerberos - The Gallo	http://guitarflash.me/?gfcMus=N3F1YWSHA7JO
Despertar - Ekhymosis	http://guitarflash.me/?gfcMus=GS3LID9OY8BY
Song of Time Metalized - Artificial Fear	http://guitarflash.me/?gfcMus=KAYSAXXF4OBU
Stalingrad - Joey Tafolla	http://guitarflash.me/?gfcMus=R3F136C2V71O
Judith Rules - I See Stars	http://guitarflash.me/?gfcMus=OF307NAV8UAG
Choose Me - Band Maid	http://guitarflash.me/?gfcMus=RBSGVAA3T252
Feel Invincible - Skillet	http://guitarflash.me/?gfcMus=0DT312O1VP9S
According To You - Orianthi	http://guitarflash.me/?gfcMus=PLWGWA9G3GSU
Avenged Sevenfold - Strength of the World	http://guitarflash.me/?gfcMus=R1T926JU87BB
The Glass Prison  - Dream Theater	http://guitarflash.me/?gfcMus=7PUV2OJ2X1V9
Rotopercutor - Asspera	http://guitarflash.me/?gfcMus=FEPKB0CP2HV1
Welcome To My Life - Simple Plan	http://guitarflash.me/?gfcMus=UQUKTTQQ9Y4B
